schedule_id,campus_cd,target_date,period_no,start_time,end_time,minites,booth_cd,course_cd,student_id,tutor_id,subject_cd,create_kind,lesson_kind,how_to_kind,substitute_kind,absent_tutor_id,absent_status,tentative_status,regular_class_id,transfer_id,transfer_class_id,report_id,memo,adm_id,created_at,updated_at,deleted_at
222,99,2023/11/02,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
223,02,2023/11/02,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
224,98,2023/11/02,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
225,01,2023/11/03,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
226,01,2023/11/03,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
227,98,2023/11/03,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
228,02,2023/11/04,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
229,05,2023/11/04,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
230,99,2023/11/04,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
231,98,2023/11/04,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
232,01,2023/11/04,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
233,01,2023/11/04,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
234,11,2023/11/04,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
235,01,2023/11/06,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
236,01,2023/11/06,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
237,01,2023/11/06,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
238,01,2023/11/06,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
239,01,2023/11/07,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
240,01,2023/11/07,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
241,02,2023/11/07,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
242,02,2023/11/07,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
243,01,2023/11/07,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
244,01,2023/11/08,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
245,01,2023/11/08,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
246,02,2023/11/08,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
247,11,2023/11/08,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
248,99,2023/11/09,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
249,02,2023/11/09,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
250,98,2023/11/09,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
251,01,2023/11/10,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
252,01,2023/11/10,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
253,98,2023/11/10,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
254,02,2023/11/11,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
255,05,2023/11/11,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
256,99,2023/11/11,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
257,98,2023/11/11,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
258,01,2023/11/11,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
259,01,2023/11/11,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
260,11,2023/11/11,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
261,01,2023/11/13,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
262,01,2023/11/13,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
263,01,2023/11/13,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
264,01,2023/11/13,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
265,01,2023/11/14,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
266,01,2023/11/14,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
267,02,2023/11/14,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
268,02,2023/11/14,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
269,01,2023/11/14,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
270,01,2023/11/15,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
271,01,2023/11/15,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
272,02,2023/11/15,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
273,11,2023/11/15,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
274,99,2023/11/16,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
275,02,2023/11/16,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
276,98,2023/11/16,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
277,01,2023/11/17,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
278,01,2023/11/17,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
279,98,2023/11/17,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
280,02,2023/11/18,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
281,05,2023/11/18,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
282,99,2023/11/18,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
283,98,2023/11/18,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
284,01,2023/11/18,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
285,01,2023/11/18,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
286,11,2023/11/18,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
287,01,2023/11/20,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
288,01,2023/11/20,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
289,01,2023/11/20,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
290,01,2023/11/20,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
291,01,2023/11/21,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
292,01,2023/11/21,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
293,02,2023/11/21,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
294,02,2023/11/21,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
295,01,2023/11/21,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
296,01,2023/11/22,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
297,01,2023/11/22,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
298,02,2023/11/22,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
299,11,2023/11/22,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
300,99,2023/11/23,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
301,02,2023/11/23,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
302,98,2023/11/23,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
303,01,2023/11/24,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
304,01,2023/11/24,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
305,98,2023/11/24,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
306,02,2023/11/25,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
307,05,2023/11/25,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
308,99,2023/11/25,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
309,98,2023/11/25,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
310,01,2023/11/25,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
311,01,2023/11/25,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
312,11,2023/11/25,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
313,01,2023/11/27,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
314,01,2023/11/27,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
315,01,2023/11/27,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
316,01,2023/11/27,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
317,01,2023/11/28,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
318,01,2023/11/28,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
319,02,2023/11/28,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
320,02,2023/11/28,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
321,01,2023/11/28,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
322,01,2023/11/29,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
323,01,2023/11/29,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
324,02,2023/11/29,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
325,11,2023/11/29,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
326,99,2023/11/30,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
327,02,2023/11/30,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
328,98,2023/11/30,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
329,01,2023/12/01,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
330,01,2023/12/01,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
331,98,2023/12/01,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
332,02,2023/12/02,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
333,05,2023/12/02,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
334,99,2023/12/02,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
335,98,2023/12/02,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
336,01,2023/12/02,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
337,01,2023/12/02,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
338,11,2023/12/02,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
339,01,2023/12/04,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
340,01,2023/12/04,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
341,01,2023/12/04,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
342,01,2023/12/04,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
343,01,2023/12/05,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
344,01,2023/12/05,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
345,02,2023/12/05,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
346,02,2023/12/05,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
347,01,2023/12/05,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
348,01,2023/12/06,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
349,01,2023/12/06,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
350,02,2023/12/06,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
351,11,2023/12/06,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
352,99,2023/12/07,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
353,02,2023/12/07,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
354,98,2023/12/07,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
355,01,2023/12/08,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
356,01,2023/12/08,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
357,98,2023/12/08,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
358,02,2023/12/09,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
359,05,2023/12/09,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
360,99,2023/12/09,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
361,98,2023/12/09,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
362,01,2023/12/09,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
363,01,2023/12/09,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
364,11,2023/12/09,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
365,01,2023/12/11,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
366,01,2023/12/11,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
367,01,2023/12/11,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
368,01,2023/12/11,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
369,01,2023/12/12,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
370,01,2023/12/12,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
371,02,2023/12/12,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
372,02,2023/12/12,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
373,01,2023/12/12,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
374,01,2023/12/13,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
375,01,2023/12/13,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
376,02,2023/12/13,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
377,11,2023/12/13,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
378,99,2023/12/14,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
379,02,2023/12/14,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
380,98,2023/12/14,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
381,01,2023/12/15,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
382,01,2023/12/15,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
383,98,2023/12/15,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
384,02,2023/12/16,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
385,05,2023/12/16,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
386,99,2023/12/16,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
387,98,2023/12/16,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
388,01,2023/12/16,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
389,01,2023/12/16,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
390,11,2023/12/16,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
391,01,2023/12/18,5,16:45:00,18:15:00,90,101,10300,,101,501,0,1,0,0,,0,0,1,,,,,1,,,
392,01,2023/12/18,6,18:30:00,20:00:00,90,101,10100,7,103,101,0,1,0,0,,0,0,2,,,,,1,,,
393,01,2023/12/18,7,20:15:00,21:45:00,90,101,90100,7,,,0,0,0,0,,0,0,3,,,,,1,,,
394,01,2023/12/18,7,20:15:00,21:45:00,90,102,10100,10,102,105,0,1,0,0,,0,0,4,,,,,1,,,
395,01,2023/12/19,5,16:45:00,18:15:00,90,101,10100,6,101,103,0,1,0,0,,0,0,5,,,,,1,,,
396,01,2023/12/19,5,16:45:00,18:15:00,90,102,10100,13,104,102,0,1,0,0,,0,0,6,,,,,1,,,
397,02,2023/12/19,6,18:30:00,20:00:00,90,201,10100,8,105,101,0,1,0,0,,0,0,7,,,,,1,,,
398,02,2023/12/19,7,20:15:00,21:45:00,90,201,10100,11,105,108,0,1,0,0,,0,0,8,,,,,1,,,
399,01,2023/12/19,7,20:15:00,21:45:00,90,101,10100,10,103,115,0,1,0,0,,0,0,9,,,,,1,,,
400,01,2023/12/20,5,16:45:00,18:15:00,90,101,10100,9,101,503,0,1,0,0,,0,0,10,,,,,1,,,
401,01,2023/12/20,6,18:30:00,20:00:00,90,101,10500,9,101,503,0,1,0,0,,0,0,11,,,,,1,,,
402,02,2023/12/20,7,20:15:00,21:45:00,90,102,10100,14,105,107,0,1,0,0,,0,0,12,,,,,1,,,
403,11,2023/12/20,6,19:45:00,21:45:00,120,301,10600,18,106,101,0,1,0,0,,0,0,13,,,,,1,,,
404,99,2023/12/21,5,16:45:00,18:15:00,90,991,10100,4,104,103,0,1,4,0,,0,0,14,,,,,1,,,
405,02,2023/12/21,6,18:30:00,20:00:00,90,201,10100,11,105,101,0,1,0,0,,0,0,15,,,,,1,,,
406,98,2023/12/21,7,20:15:00,21:45:00,90,981,10100,15,103,107,0,1,1,0,,0,0,16,,,,,1,,,
407,01,2023/12/22,5,16:45:00,18:15:00,90,102,10200,,101,101,0,1,0,0,,0,0,17,,,,,1,,,
408,01,2023/12/22,6,18:30:00,20:00:00,90,101,10100,7,103,102,0,1,0,0,,0,0,18,,,,,1,,,
409,98,2023/12/22,7,20:15:00,21:45:00,90,981,20100,,103,101,0,1,1,0,,0,0,19,,,,,1,,,
410,02,2023/12/23,1,9:00:00,10:30:00,90,201,10100,7,105,106,0,1,0,0,,0,0,20,,,,,1,,,
411,05,2023/12/23,2,10:45:00,12:15:00,90,501,10100,8,106,102,0,1,0,0,,0,0,21,,,,,1,,,
412,99,2023/12/23,3,13:15:00,14:45:00,90,991,10100,10,104,101,0,1,4,0,,0,0,22,,,,,1,,,
413,98,2023/12/23,4,15:00:00,16:30:00,90,981,10100,9,103,106,0,1,1,0,,0,0,23,,,,,1,,,
414,01,2023/12/23,5,16:45:00,18:15:00,90,105,20100,,103,102,0,1,0,0,,0,0,24,,,,,1,,,
415,01,2023/12/23,6,18:30:00,20:00:00,90,101,10100,12,102,105,0,1,0,0,,0,0,25,,,,,1,,,
416,11,2023/12/23,6,19:45:00,21:45:00,120,301,10600,18,106,102,0,1,0,0,,0,0,26,,,,,1,,,
